date,stadium,race_no,upset,n_picks,picks,max_edge,rank1,rank2,rank3,wind,wave,result,hit,payout,profit,note,model_version,tansho,pick_detail,shadow_version,shadow_picks,shadow_p_win,shadow_tags
2026-08-09,唐津,8,🌊最高(大荒),14,1-4-6 / 1-6-4 / 6-1-4 / 4-1-6 / 4-6-1 / 6-4-1 / 1-5-4 / 1-6-2 / 1-6-3 / 1-4-5 / 1-2-6 / 1-3-6 / 1-6-5 / 1-5-6,0.0504,1号酒見 峻介,4号峰 竜太,6号富永 夏哉人,2.0,2.0,4-5-3,×,6320,-1400,,,,,,,,
2026-08-09,唐津,9,🌊最高(大荒),0,,0.0000,1号山崎 鉄平,3号安河内 健,5号久富 政弘,2.0,2.0,3-5-1,×,2070,,,,,,,,,
2026-08-09,唐津,10,🌊最高(大荒),0,,0.0000,1号松田 隆司,5号上野 真之介,2号古賀 繁輝,2.0,2.0,5-1-3,×,2550,,,,,,,,,
2026-08-09,唐津,11,✅低(堅),0,,0.0000,1号深川 真二,3号森永 淳,2号北川 太一,2.0,2.0,1-3-5,×,2150,,,,,,,,,
2026-08-09,唐津,12,✅低(堅),0,,0.0000,1号峰 竜太,2号山田 康二,5号安河内 将,2.0,2.0,1-2-5,×,1180,,,,,,,,,
2026-08-09,大村,1,🌊最高(大荒),0,,0.0000,1号眞鳥 康太,3号木場 悠介,2号中嶋 誠一郎,0.0,0.0,1-2-3,×,540,,,,,,,,,
2026-08-09,大村,2,🌊最高(大荒),0,,0.0000,1号高木 圭大,6号草場 康幸,5号山本 浩輔,0.0,0.0,1-2-5,×,1240,,,,,,,,,
2026-08-09,大村,3,🌊最高(大荒),0,,0.0000,1号渡邊 伸太郎,3号今井 貴士,4号坪口 竜也,0.0,0.0,1-4-3,×,1210,,,,,,,,,
2026-08-09,大村,4,✅低(堅),0,,0.0000,1号村上 遼,5号桑原 悠,3号樋口 亮,0.0,0.0,4-3-1,×,27230,,,,,,,,,
2026-08-09,大村,5,✅低(堅),0,,0.0000,1号高田 明,3号石川 真二,4号白水 勝也,0.0,0.0,3-1-4,×,1810,,,,,,,,,
2026-08-09,大村,6,✅低(堅),0,,0.0000,1号下條 雄太郎,4号吉田 一郎,3号横田 貴満,0.0,0.0,1-5-4,×,1120,,,,,,,,,
2026-08-09,大村,7,△中,0,,0.0000,1号榎 幸司,3号大神 康司,4号木場 悠介,0.0,0.0,1-2-3,×,670,,,,,,,,,
2026-08-09,大村,8,△中,0,,0.0000,1号大串 重幸,2号田中 京介,3号尾崎 雄二,0.0,0.0,1-2-3,×,620,,,,,,,,,
2026-08-09,大村,9,✅低(堅),0,,0.0000,1号桑原 悠,2号村上 遼,4号今井 貴士,0.0,0.0,1-2-3,×,520,,,,,,,,,
2026-08-09,大村,10,✅低(堅),0,,0.0000,1号石川 真二,5号樋口 亮,2号下條 雄太郎,0.0,0.0,2-5-4,×,37820,,,,,,,,,
2026-08-09,大村,11,✅低(堅),0,,0.0000,1号石橋 道友,4号榎 幸司,3号吉田 一郎,0.0,0.0,1-4-6,×,2480,,,,,,,,,
2026-08-09,大村,12,✅低(堅),0,,0.0000,1号大神 康司,3号田中 京介,5号尾崎 雄二,0.0,0.0,1-2-6,×,5020,,,,,,,,,
2026-08-09,戸田,1,🌊最高(大荒),12,1-3-2 / 1-2-3 / 3-1-2 / 1-3-6 / 2-1-3 / 1-6-3 / 1-2-6 / 3-1-6 / 3-2-1 / 1-6-2 / 2-3-1 / 6-1-3,0.0682,1号秋田 健太郎,3号星野 太郎,2号長畑 友輔,0.0,0.0,2-1-3,○,2060,860,,,,,,,,
2026-08-09,戸田,2,⚠高(荒),13,2-3-6 / 2-3-1 / 3-2-6 / 2-6-3 / 3-2-1 / 2-1-3 / 6-2-3 / 1-2-3 / 3-6-2 / 6-3-2 / 3-1-2 / 2-3-5 / 1-3-2,0.0416,2号森高 一真,3号栗原 一馬,6号谷口 健一,2.0,1.0,1-2-4,×,4140,-1300,,,,,,,,
2026-08-09,戸田,3,⚠高(荒),24,1-4-6 / 1-6-4 / 1-6-3 / 1-3-6 / 1-4-5 / 1-6-5 / 1-4-3 / 1-5-6 / 1-5-4 / 1-3-4 / 1-3-5 / 1-5-3 / 6-1-4 / 4-1-6 / 6-1-3 / 6-1-5 / 3-1-6 / 4-1-5 / 5-1-6 / 5-1-4 / 3-1-5 / 5-1-3 / 4-1-3 / 3-1-4,0.0224,1号森下 勇,4号福田 翔吾,3号嶋田 貴支,0.0,0.0,3-2-4,×,4410,-2400,,,,,,,,
2026-08-09,戸田,4,🌊最高(大荒),0,,0.0000,1号一柳 和孝,5号奥田 誠,2号松村 康太,0.0,0.0,3-1-2,×,7890,,,,,,,,,
2026-08-09,戸田,5,✅低(堅),0,,0.0000,1号下出 卓矢,4号湯川 浩司,5号小川 竜太朗,0.0,0.0,1-2-4,×,1420,,,,,,,,,
2026-08-09,戸田,6,🌊最高(大荒),0,,0.0000,1号三宅 健太,4号前出 達吉,2号谷津 幸宏,0.0,0.0,3-2-1,×,8970,,,,,,,,,
2026-08-09,戸田,7,✅低(堅),0,,0.0000,1号大平 誉史明,5号嶋田 貴支,2号星野 太郎,0.0,0.0,2-1-6,×,41630,,,,,,,,,
2026-08-09,戸田,8,△中,0,,0.0000,1号楠 将太郎,6号麻生 慎介,3号長畑 友輔,0.0,0.0,5-4-6,×,29450,,,,,,,,,
2026-08-09,戸田,9,△中,0,,0.0000,1号奥田 誠,4号松村 康太,3号小川 竜太朗,0.0,0.0,1-3-4,×,880,,,,,,,,,
2026-08-09,戸田,10,🌊最高(大荒),0,,0.0000,1号向井田 佑紀,2号湯川 浩司,3号谷津 幸宏,0.0,0.0,3-2-5,×,2770,,,,,,,,,
2026-08-09,戸田,11,🌊最高(大荒),0,,0.0000,1号福田 翔吾,3号森高 一真,6号下出 卓矢,0.0,0.0,6-1-2,×,7370,,,,,,,,,
2026-08-09,戸田,12,✅低(堅),0,,0.0000,1号木下 翔太,3号西岡 顕心,4号小池 修平,0.0,0.0,1-2-5,×,5140,,,,,,,,,
2026-08-09,江戸川,1,🌊最高(大荒),10,5-1-6 / 6-1-5 / 1-5-6 / 1-6-5 / 5-3-1 / 3-5-1 / 5-6-1 / 3-1-6 / 6-1-3 / 6-5-1,0.0172,1号石渡 翔一郎,5号寺島 吉彦,3号森作 雄大,3.0,5.0,3-1-4,×,6010,-1000,,,,,,,,
2026-08-10,若松,1,🌊最高(大荒),17,1-6-5 / 1-6-2 / 1-6-4 / 1-5-6 / 1-6-3 / 1-4-6 / 1-2-6 / 1-3-6 / 6-1-5 / 6-1-2 / 6-1-4 / 6-1-3 / 5-1-6 / 4-1-6 / 3-1-6 / 2-1-6 / 6-5-1,0.0264,1号仲本 舜,6号小林 遼太,5号乙藤 智史,0.0,0.0,1-5-3,×,3390,-1700,,,,,,,,
2026-08-10,若松,2,⚠高(荒),8,1-3-6 / 3-1-6 / 1-6-3 / 6-1-3 / 3-6-1 / 6-3-1 / 1-6-2 / 6-1-2,0.0462,1号柴田 大輔,3号渡辺 浩司,2号鶴田 勇雄,3.0,3.0,1-3-6,○,700,-100,,,,,,,,
2026-08-10,江戸川,1,🌊最高(大荒),5,2-4-1 / 2-1-4 / 4-2-1 / 2-1-6 / 1-2-6,0.0173,1号金山 立樹,2号板倉 敦史,4号萩原 知哉,8.0,15.0,3-1-6,×,8920,-500,,,,,,,,
2026-08-10,江戸川,2,🌊最高(大荒),12,3-4-5 / 4-3-5 / 3-5-4 / 5-3-4 / 3-1-5 / 4-5-3 / 3-5-1 / 5-4-3 / 1-3-5 / 5-3-1 / 1-5-3 / 5-1-3,0.0222,3号前沢 丈史,4号寺本 重宣,1号鈴木 猛,4.0,5.0,4-1-5,×,6790,-1200,,,,,,,,
2026-08-10,江戸川,3,⚠高(荒),9,3-1-2 / 1-3-2 / 3-2-1 / 2-3-1 / 1-3-6 / 3-1-6 / 2-3-6 / 3-2-6 / 1-6-3,0.0310,1号中島 航,2号石渡 鉄兵,3号久永 祥平,3.0,5.0,2-1-5,×,1420,-900,,,,,,,,
2026-08-10,江戸川,4,△中,19,1-5-6 / 1-5-2 / 1-6-5 / 1-2-5 / 1-5-3 / 1-3-5 / 1-6-2 / 1-2-6 / 1-2-3 / 5-1-2 / 5-1-6 / 1-6-3 / 1-3-2 / 1-3-6 / 6-1-5 / 2-1-5 / 5-1-3 / 6-1-2 / 2-1-6,0.0372,1号品田 直樹,5号石渡 翔一郎,3号桑島 和宏,4.0,5.0,2-5-3,×,18250,-1900,,,,,,,,
2026-08-10,江戸川,5,⚠高(荒),19,1-3-4 / 3-1-4 / 1-3-5 / 1-4-3 / 3-1-5 / 1-5-3 / 4-1-3 / 1-3-2 / 3-4-1 / 1-3-6 / 4-3-1 / 5-1-3 / 3-5-1 / 3-1-6 / 3-1-2 / 1-4-5 / 1-5-4 / 5-3-1 / 1-6-3,0.0321,1号池田 雷太,3号山本 英志,2号永田 秀二,4.0,5.0,1-3-2,○,2370,470,,,,,,,,
2026-08-10,江戸川,6,🌊最高(大荒),14,5-2-1 / 2-5-1 / 5-1-2 / 5-2-6 / 2-5-6 / 2-1-5 / 5-6-2 / 1-5-2 / 2-6-5 / 5-1-6 / 6-5-2 / 5-6-1 / 1-2-5 / 6-2-5,0.0540,5号長田 頼宗,2号佐藤 大佑,1号寺島 吉彦,6.0,10.0,2-4-3,×,23980,-1400,,,,,,,,
2026-08-10,江戸川,7,🌊最高(大荒),18,6-2-5 / 6-1-2 / 6-2-1 / 6-5-2 / 6-1-5 / 6-5-1 / 2-6-5 / 5-6-2 / 1-6-5 / 1-6-2 / 5-6-1 / 5-2-6 / 2-5-6 / 1-5-6 / 5-1-6 / 6-2-4 / 6-1-4 / 2-6-1,0.0509,6号飯山 泰,2号福来 剛,1号近藤 雄一郎,5.0,10.0,2-3-5,×,6190,-1800,,,,,,,,
2026-08-10,江戸川,8,△中,6,6-1-4 / 1-6-4 / 6-4-1 / 6-1-5 / 4-6-1 / 1-6-5,0.0348,1号小原 聡将,6号渡邉 雄朗,4号中野 次郎,8.0,15.0,4-1-6,×,1190,-600,,,,,,,,
2026-08-10,江戸川,9,⚠高(荒),0,,0.0000,1号永田 秀二,5号馬場 剛,2号前沢 丈史,8.0,15.0,1-3-4,×,5760,,,,,,,,,
2026-08-10,江戸川,10,△中,0,,0.0000,1号佐藤 大佑,6号石渡 鉄兵,2号寺本 重宣,8.0,15.0,1-2-3,×,1380,,,,,,,,,
2026-08-10,江戸川,11,△中,0,,0.0000,1号佐藤 隆太郎,5号久永 祥平,3号西舘 健,8.0,15.0,1-5-2,×,2680,,,,,,,,,
2026-08-10,江戸川,12,△中,0,,0.0000,1号長田 頼宗,3号上原 崚,2号品田 直樹,8.0,15.0,1-2-6,×,2620,,,,,,,,,
2026-08-10,多摩川,1,🌊最高(大荒),24,4-2-6 / 4-6-2 / 2-4-6 / 6-4-2 / 2-6-4 / 6-2-4 / 2-6-5 / 4-6-5 / 6-2-5 / 2-5-6 / 4-5-6 / 4-5-2 / 6-4-5 / 4-2-5 / 5-2-6 / 5-4-2 / 5-4-6 / 6-5-2 / 6-5-4 / 5-6-2 / 5-6-4 / 5-2-4 / 2-4-5 / 4-6-1,0.0169,2号中村 有裕,4号市川 健太,6号中澤 宏奈,3.0,2.0,4-2-1,×,3950,-2400,,,,,,,,
2026-08-10,多摩川,2,⚠高(荒),8,1-6-2 / 1-2-6 / 2-1-6 / 6-1-2 / 2-6-1 / 6-2-1 / 1-6-3 / 6-1-3,0.0329,1号松本 一毅,2号澤田 尚也,6号佐藤 永梧,2.0,2.0,1-2-6,○,1390,590,,,,,,,,
2026-08-10,多摩川,3,🌊最高(大荒),14,1-5-3 / 5-1-3 / 1-3-5 / 1-5-6 / 1-5-2 / 5-3-1 / 5-1-6 / 5-1-2 / 1-6-5 / 1-5-4 / 1-2-5 / 5-1-4 / 6-1-5 / 1-4-5,0.0666,1号多田 有佑,5号佐竹 恒彦,3号太田 和美,3.0,2.0,3-2-4,×,8640,-1400,,,,,,,,
2026-08-10,多摩川,4,🌊最高(大荒),18,1-3-6 / 3-1-6 / 1-6-3 / 6-1-3 / 3-6-1 / 1-3-4 / 6-3-1 / 1-3-5 / 3-1-4 / 1-4-3 / 3-1-5 / 1-6-4 / 1-4-6 / 1-5-3 / 4-1-3 / 1-6-5 / 3-4-1 / 6-1-4,0.0268,1号上田 洋平,3号田中 和也,6号井上 尚悟,2.0,2.0,2-4-6,×,13100,-1800,,,,,,,,
2026-08-10,多摩川,5,🌊最高(大荒),4,3-5-2 / 5-3-2 / 5-2-1 / 5-2-3,0.0130,2号豊田 健士郎,3号岡 祐臣,5号伊藤 啓三,2.0,2.0,4-5-6,×,83850,-400,,,,,,,,
2026-08-10,多摩川,6,🌊最高(大荒),10,4-2-6 / 4-6-2 / 6-4-2 / 2-4-6 / 4-2-3 / 6-2-4 / 2-6-4 / 4-1-6 / 4-3-2 / 4-6-1,0.0183,4号井口 佳典,2号金子 和之,1号石田 勇斗,3.0,2.0,4-1-5,×,4730,-1000,,,,,,,,
2026-08-10,多摩川,7,△中,13,1-2-5 / 1-5-2 / 1-2-6 / 1-2-4 / 1-5-4 / 1-4-5 / 2-1-5 / 1-6-2 / 1-4-6 / 2-1-6 / 1-6-4 / 5-1-2 / 5-1-4,0.0553,1号天野 友和,2号馬場 貴也,4号澤田 尚也,3.0,2.0,1-2-4,○,860,-440,,,,,,,,
2026-08-10,多摩川,8,△中,0,,0.0000,1号中島 秀治,2号片橋 幸貴,6号大澤 真菜,3.0,2.0,1-4-3,×,6770,,,,,,,,,
2026-08-10,多摩川,9,△中,0,,0.0000,1号牧 宏次,3号中嶋 健一郎,2号中澤 宏奈,3.0,2.0,2-1-3,×,4750,,,,,,,,,
2026-08-10,多摩川,10,△中,0,,0.0000,1号佐竹 恒彦,2号井口 佳典,6号中村 有裕,3.0,2.0,4-6-2,×,41800,,,,,,,,,
2026-08-10,多摩川,11,✅低(堅),0,,0.0000,1号豊田 健士郎,5号田中 和也,2号平石 和男,3.0,2.0,5-4-2,×,13650,,,,,,,,,
2026-08-10,多摩川,12,✅低(堅),0,,0.0000,1号太田 和美,3号馬場 貴也,5号岡 祐臣,3.0,2.0,3-1-6,×,1200,,,,,,,,,
2026-08-10,常滑,1,✅低(堅),10,1-6-4 / 1-4-6 / 1-6-2 / 1-2-6 / 1-2-4 / 1-4-2 / 1-6-5 / 1-6-3 / 1-5-6 / 1-3-6,0.0871,1号大瀧 明日香,4号出口 舞有子,6号谷川 里江,2.0,1.0,1-2-3,×,3860,-1000,,,,,,,,
2026-08-10,常滑,2,🌊最高(大荒),7,1-3-4 / 1-4-3 / 4-1-3 / 3-1-4 / 1-3-2 / 4-3-1 / 1-2-3,0.0160,1号安藤 裕貴,4号野中 一平,2号服部 達哉,2.0,1.0,4-5-1,×,1680,-700,,,,,,,,
2026-08-10,常滑,3,🌊最高(大荒),17,2-6-1 / 2-1-6 / 1-2-6 / 6-2-1 / 1-6-2 / 2-6-5 / 2-5-6 / 6-1-2 / 2-5-1 / 5-2-1 / 6-2-5 / 5-2-6 / 2-6-3 / 5-1-2 / 1-5-2 / 2-3-6 / 2-5-3,0.0322,2号岩瀬 裕亮,1号酒井 陽祐,6号平野 和明,2.0,1.0,1-2-4,×,1180,-1700,,,,,,,,
2026-08-12,桐生,1,⚠高(荒),15,1-6-5 / 1-5-6 / 1-6-2 / 6-1-5 / 5-1-6 / 6-1-2 / 1-2-6 / 1-6-3 / 2-1-6 / 6-5-1 / 5-6-1 / 6-2-1 / 6-1-3 / 2-6-1 / 1-3-6,0.0309,1号崎 利仁,6号野村 誠,2号柴田 光,4.0,3.0,3-5-1,×,7250,-1500,,,,,,,,
2026-08-12,桐生,2,⚠高(荒),16,6-2-4 / 6-2-5 / 6-5-2 / 6-4-2 / 2-6-4 / 6-5-4 / 6-4-5 / 4-6-2 / 2-6-5 / 5-6-2 / 5-6-4 / 4-6-5 / 6-4-1 / 6-1-4 / 2-4-6 / 4-2-6,0.0404,6号椎名 豊,2号石井 孝之,5号伊久間 陽優,3.0,2.0,4-6-2,○,10710,9110,,,,,,,,
2026-08-12,桐生,3,🌊最高(大荒),5,5-1-2 / 1-5-2 / 5-1-6 / 1-5-6 / 5-2-1,0.0216,5号大澤 普司,1号松本 浩貴,6号久田 敏之,3.0,2.0,6-5-4,×,3790,-500,,,,,,,,
2026-08-12,桐生,4,⚠高(荒),9,1-2-6 / 1-6-2 / 2-1-6 / 6-1-2 / 6-2-1 / 2-6-1 / 1-2-4 / 1-4-2 / 1-6-4,0.0367,1号土屋 太朗,2号土屋 智則,6号金子 賢志,3.0,2.0,1-2-3,×,2880,-900,,,,,,,,
2026-08-12,桐生,5,⚠高(荒),7,2-1-5 / 1-2-5 / 2-5-1 / 2-1-3 / 1-2-3 / 1-5-2 / 5-2-1,0.0220,1号高橋 英之,2号関 浩哉,4号坂本 雄紀,2.0,1.0,5-1-2,×,2580,-700,,,,,,,,
2026-08-12,桐生,6,✅低(堅),9,1-3-4 / 1-4-3 / 1-3-2 / 1-3-6 / 1-3-5 / 1-6-3 / 1-5-3 / 1-2-3 / 3-1-4,0.0459,1号長谷川 晴哉,4号寺本 昇平,3号本橋 克洋,2.0,1.0,1-2-5,×,3800,-900,,,,,,,,
2026-08-12,桐生,7,✅低(堅),18,1-3-2 / 1-2-3 / 1-5-3 / 1-5-2 / 1-2-5 / 2-1-3 / 1-5-6 / 1-2-6 / 1-5-4 / 1-4-3 / 1-6-2 / 1-6-5 / 1-2-4 / 1-4-5 / 5-1-2 / 2-1-5 / 1-4-2 / 1-3-5,0.0566,1号津久井 拓也,3号大澤 風葵,5号崎 利仁,4.0,3.0,1-3-5,○,610,-1190,,,,,,,,
2026-08-12,桐生,8,△中,8,1-5-6 / 1-6-5 / 5-1-6 / 1-5-2 / 6-1-5 / 1-2-5 / 1-6-2 / 1-2-6,0.0740,1号今井 裕梨,5号塚越 海斗,6号廣瀬 真也,4.0,3.0,1-2-5,○,800,0,,,,,,,,
2026-08-12,桐生,9,🌊最高(大荒),11,1-2-4 / 1-4-2 / 2-1-4 / 4-1-2 / 4-2-1 / 2-4-1 / 1-2-6 / 2-1-6 / 1-4-6 / 4-1-6 / 1-6-2,0.0554,1号金児 隆太,2号椎名 豊,4号上村 純一,3.0,2.0,1-4-3,×,6800,-1100,,,,,,,,
2026-08-12,桐生,10,⚠高(荒),20,1-3-5 / 1-3-4 / 1-5-3 / 1-3-6 / 3-1-5 / 1-3-2 / 1-4-3 / 3-1-4 / 1-2-3 / 5-1-3 / 1-5-6 / 3-1-2 / 1-6-5 / 4-1-3 / 3-5-1 / 1-5-4 / 1-4-5 / 5-3-1 / 3-1-6 / 1-5-2,0.0380,1号橋本 久和,3号長谷川 晴哉,6号毒島 誠,0.0,0.0,2-6-3,×,5090,-2000,,,,,,,,
2026-08-12,桐生,11,✅低(堅),20,1-4-2 / 1-4-6 / 1-2-4 / 1-6-4 / 1-4-3 / 4-1-2 / 4-1-6 / 1-6-2 / 2-1-4 / 1-2-6 / 6-1-4 / 1-4-5 / 4-1-3 / 4-2-1 / 1-5-4 / 4-6-1 / 6-1-2 / 2-4-1 / 6-4-1 / 2-1-6,0.0680,1号土屋 智則,4号柴田 光,2号伊久間 陽優,0.0,0.0,3-1-2,×,1960,-2000,,,,,,,,
2026-08-12,若松,1,🌊最高(大荒),12,2-5-3 / 2-3-5 / 5-2-3 / 3-2-5 / 2-5-6 / 5-3-2 / 2-5-1 / 3-5-2 / 2-5-4 / 2-6-5 / 5-2-6 / 5-2-1,0.0451,2号小林 遼太,3号松井 貫太,5号高田 綾,5.0,5.0,3-5-4,×,9630,-1200,,,,,,,,
2026-08-12,若松,2,🌊最高(大荒),12,1-5-2 / 1-2-5 / 5-1-2 / 2-1-5 / 1-5-6 / 5-2-1 / 2-5-1 / 1-6-5 / 5-1-6 / 1-5-4 / 6-1-5 / 1-5-3,0.0563,1号奥村 明日香,2号柴田 朋哉,5号柴田 直哉,5.0,5.0,1-3-4,×,14060,-1200,,,,,,,,
2026-08-12,若松,3,△中,8,1-2-5 / 1-5-2 / 1-2-6 / 1-6-2 / 1-2-3 / 1-6-5 / 1-2-4 / 1-5-6,0.0306,1号乙藤 智史,5号土井 歩夢,2号佐藤 謙史朗,4.0,4.0,6-1-3,×,17170,-800,,,,,,,,
2026-08-12,若松,4,△中,12,1-5-2 / 1-5-4 / 1-2-5 / 1-5-3 / 1-4-5 / 1-3-5 / 5-1-2 / 5-1-4 / 2-1-5 / 5-1-3 / 1-5-6 / 4-1-5,0.0579,1号岡村 慶太,5号鐘ヶ江 真司,4号木下 大將,4.0,4.0,1-4-2,×,600,-1200,,,,,,,,
2026-08-12,若松,5,✅低(堅),11,1-2-6 / 1-2-4 / 1-6-2 / 1-2-5 / 1-4-2 / 1-4-6 / 1-6-4 / 1-5-6 / 1-5-2 / 2-1-6 / 1-6-5,0.0283,1号溝口 海義也,2号長野 壮志郎,4号水摩 敦,3.0,3.0,3-1-4,×,16530,-1100,,,,,,,,
2026-08-12,若松,6,✅低(堅),14,1-6-3 / 1-3-6 / 1-6-2 / 1-6-4 / 1-2-6 / 1-3-4 / 1-3-2 / 1-6-5 / 1-2-3 / 1-3-5 / 1-5-6 / 6-1-3 / 1-5-3 / 3-1-6,0.0492,1号宮脇 遼太,4号池永 太,6号鶴田 勇雄,4.0,4.0,4-1-6,×,2630,-1400,,,,,,,,
2026-08-12,若松,7,✅低(堅),7,1-4-5 / 1-5-4 / 4-1-5 / 5-1-4 / 1-4-3 / 1-5-3 / 1-5-2,0.0573,1号山田 丈,4号森清 友翔,5号佐藤 謙史朗,2.0,2.0,1-4-6,×,3600,-700,,,,,,,,
2026-08-13,住之江,12,✅低(堅),12,1-3-6 / 1-6-3 / 1-6-5 / 1-3-5 / 1-5-6 / 1-5-3 / 1-6-2 / 1-6-4 / 3-1-6 / 6-1-3 / 1-4-6 / 6-1-5,0.0503,1号上條 暢嵩,3号木下 翔太,6号権藤 俊光,0.0,1.0,1-3-5,○,1040,-160,,,,,,,,
2026-08-18,住之江,1,✅低(堅),4,1-3-4 / 1-2-4 / 1-6-4 / 1-3-6,0.0252,1号馬野 耀,4号上條 嘉嗣,3号雑賀 勇貴,2.0,1.0,1-4-2,×,600,-400,,,,,,,,
2026-08-18,住之江,2,✅低(堅),11,1-2-4 / 1-2-5 / 1-4-2 / 1-5-2 / 2-1-4 / 2-1-5 / 1-4-5 / 1-5-4 / 5-1-2 / 4-1-2 / 4-1-5,0.0510,1号浜本 裕己,2号三宅 潤,4号小池 哲也,0.0,1.0,2-3-4,×,1120,-1100,,,,,,,,
2026-08-18,住之江,3,🌊最高(大荒),10,1-5-6 / 5-1-6 / 1-6-5 / 6-1-5 / 5-6-1 / 6-5-1 / 1-6-4 / 1-4-6 / 5-1-4 / 6-1-4,0.0270,1号永井 亮次,5号原田 秀弥,6号新井 英孝,2.0,1.0,1-4-2,×,2460,-1000,,,,,,,,
2026-08-18,住之江,4,⚠高(荒),9,1-4-5 / 4-1-5 / 4-5-1 / 1-4-2 / 4-1-2 / 1-4-3 / 1-2-4 / 5-4-1 / 4-1-3,0.0274,1号福田 翔吾,5号石本 裕武,4号河野 主樹,3.0,1.0,1-4-5,○,1710,810,,,,,,,,
2026-08-18,住之江,5,✅低(堅),8,1-2-5 / 1-5-2 / 2-1-5 / 1-6-5 / 5-1-2 / 1-5-6 / 1-5-3 / 1-3-5,0.0764,1号渋谷 明憲,2号吉田 一心,6号北村 征嗣,2.0,1.0,1-3-4,×,5540,-800,,,,,,,,
2026-08-18,住之江,6,△中,10,1-4-5 / 1-5-4 / 4-1-5 / 5-1-4 / 4-5-1 / 1-4-3 / 5-4-1 / 1-4-2 / 4-1-3 / 4-1-2,0.0697,1号佐々木 翔斗,4号木下 翔太,5号浜本 裕己,2.0,1.0,1-3-4,×,590,-1000,,,,,,,,
2026-08-18,住之江,7,✅低(堅),9,1-5-4 / 1-5-3 / 1-3-5 / 5-1-3 / 1-3-4 / 1-4-5 / 5-1-4 / 3-1-5 / 1-4-3,0.0191,1号佃 來紀,5号秦 英悟,3号上條 嘉嗣,0.0,1.0,5-2-3,×,6790,-900,,,,,,,,
2026-08-18,住之江,8,✅低(堅),10,1-6-2 / 1-2-6 / 1-6-5 / 1-5-6 / 1-2-5 / 6-1-2 / 1-5-2 / 2-1-6 / 6-1-5 / 5-1-6,0.0677,1号中村 魁生,6号井上 一輝,2号河野 主樹,0.0,1.0,1-3-4,×,1860,-1000,,,,,,,,
2026-08-18,住之江,9,✅低(堅),12,1-6-5 / 1-6-3 / 1-5-6 / 1-6-4 / 1-3-6 / 6-1-5 / 1-6-2 / 6-1-3 / 5-1-6 / 1-5-3 / 1-3-5 / 3-1-6,0.0824,1号岡村 仁,6号小池 修平,5号伊藤 喜智,0.0,1.0,4-1-5,×,7030,-1200,,,,,,,,
2026-08-18,住之江,10,✅低(堅),17,1-5-6 / 1-6-5 / 1-5-2 / 1-2-5 / 1-2-6 / 1-6-2 / 5-1-6 / 5-1-2 / 6-1-5 / 2-1-5 / 2-1-6 / 6-1-2 / 5-6-1 / 1-6-3 / 6-5-1 / 5-2-1 / 2-5-1,0.0284,1号原田 秀弥,5号石野 貴之,3号木下 翔太,0.0,1.0,4-6-2,×,41750,-1700,,,,,,,,
2026-08-18,丸亀,1,⚠高(荒),12,1-5-6 / 1-6-5 / 1-5-4 / 5-1-6 / 1-4-5 / 1-5-3 / 5-1-4 / 1-3-5 / 6-1-5 / 5-1-3 / 4-1-5 / 1-5-2,0.0225,1号木村 光宏,6号今村 暢孝,5号井上 茂,3.0,3.0,3-1-4,×,4310,-1200,,,,,,,,
2026-08-18,丸亀,2,⚠高(荒),7,6-1-5 / 1-6-5 / 1-5-6 / 6-5-1 / 5-1-6 / 5-6-1 / 6-1-3,0.0226,1号松下 知幸,6号水谷 理人,5号中田 元泰,4.0,4.0,1-4-5,×,15020,-700,,,,,,,,
2026-08-18,丸亀,3,🌊最高(大荒),23,1-3-6 / 1-6-3 / 3-1-6 / 6-1-3 / 6-3-1 / 3-6-1 / 1-6-5 / 1-3-5 / 1-6-4 / 1-5-6 / 6-1-5 / 1-5-3 / 3-1-5 / 6-1-4 / 1-6-2 / 5-1-6 / 6-5-1 / 5-1-3 / 1-3-2 / 6-1-2 / 1-2-6 / 5-6-1 / 3-5-1,0.0203,1号下田 哲也,3号森安 弘雅,6号松尾 祭,4.0,4.0,4-2-6,×,6950,-2300,,,,,,,,
2026-08-18,丸亀,4,🌊最高(大荒),18,4-1-6 / 4-6-1 / 1-4-6 / 6-4-1 / 1-6-4 / 6-1-4 / 4-6-2 / 6-4-2 / 4-2-6 / 4-6-3 / 2-4-6 / 6-2-4 / 6-4-3 / 1-6-2 / 6-1-2 / 2-6-4 / 1-2-6 / 6-2-1,0.0339,4号中村 晃朋,1号吉永 泰弘,6号秋山 広一,4.0,4.0,2-4-3,×,5480,-1800,,,,,,,,
2026-08-18,丸亀,5,🌊最高(大荒),6,1-4-6 / 1-6-4 / 4-1-6 / 6-1-4 / 6-4-1 / 1-4-5,0.0217,4号西岡 顕心,1号中岡 健人,6号濱野 斗馬,3.0,3.0,1-2-4,×,3490,-600,,,,,,,,
2026-08-18,丸亀,6,△中,6,1-2-5 / 1-5-3 / 1-3-5 / 1-2-3 / 1-3-2 / 1-2-4,0.0219,1号宮崎 奨,5号中村 日向,2号西丸 侑太朗,4.0,4.0,5-4-1,×,6100,-600,,,,,,,,
